country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Aruba,ABW,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,585.11
Aruba,ABW,2010,demand_twh,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.94
Aruba,ABW,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,580.65
Aruba,ABW,2011,demand_twh,Electricity demand,Demand,Demand,TWh,0.93
Aruba,ABW,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.93
Aruba,ABW,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,554.35
Aruba,ABW,2012,demand_twh,Electricity demand,Demand,Demand,TWh,0.92
Aruba,ABW,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.92
Aruba,ABW,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,553.19
Aruba,ABW,2013,demand_twh,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.94
Aruba,ABW,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,542.55
Aruba,ABW,2014,demand_twh,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.94
Aruba,ABW,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,536.08
Aruba,ABW,2015,demand_twh,Electricity demand,Demand,Demand,TWh,0.97
Aruba,ABW,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.97
Aruba,ABW,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,563.83
Aruba,ABW,2016,demand_twh,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.94
Aruba,ABW,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,567.01
Aruba,ABW,2017,demand_twh,Electricity demand,Demand,Demand,TWh,0.97
Aruba,ABW,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.97
Aruba,ABW,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,546.39
Aruba,ABW,2018,demand_twh,Electricity demand,Demand,Demand,TWh,0.97
Aruba,ABW,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.97
Aruba,ABW,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,545.46
Aruba,ABW,2019,demand_twh,Electricity demand,Demand,Demand,TWh,0.99
Aruba,ABW,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.99
Aruba,ABW,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,545.46
Aruba,ABW,2020,demand_twh,Electricity demand,Demand,Demand,TWh,0.99
Aruba,ABW,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.99
Aruba,ABW,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,550.0
Aruba,ABW,2021,demand_twh,Electricity demand,Demand,Demand,TWh,1.0
Aruba,ABW,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.0
Aruba,ABW,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,550.0
Aruba,ABW,2022,demand_twh,Electricity demand,Demand,Demand,TWh,1.0
Aruba,ABW,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.0
Aruba,ABW,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,550.0
Aruba,ABW,2023,demand_twh,Electricity demand,Demand,Demand,TWh,1.0
Aruba,ABW,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.0
Aruba,ABW,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,550.0
Aruba,ABW,2024,demand_twh,Electricity demand,Demand,Demand,TWh,1.0
Aruba,ABW,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.0
Afghanistan,AFG,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,250.0
Afghanistan,AFG,2000,demand_twh,Electricity demand,Demand,Demand,TWh,0.57
Afghanistan,AFG,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.09
Afghanistan,AFG,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.48
Afghanistan,AFG,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,217.39
Afghanistan,AFG,2001,demand_twh,Electricity demand,Demand,Demand,TWh,0.78
Afghanistan,AFG,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.09
Afghanistan,AFG,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.69
Afghanistan,AFG,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,169.01
Afghanistan,AFG,2002,demand_twh,Electricity demand,Demand,Demand,TWh,0.81
Afghanistan,AFG,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.1
Afghanistan,AFG,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.71
Afghanistan,AFG,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,241.76
Afghanistan,AFG,2003,demand_twh,Electricity demand,Demand,Demand,TWh,1.01
Afghanistan,AFG,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.1
Afghanistan,AFG,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.91
Afghanistan,AFG,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,227.85
Afghanistan,AFG,2004,demand_twh,Electricity demand,Demand,Demand,TWh,0.89
Afghanistan,AFG,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.1
Afghanistan,AFG,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.79
Afghanistan,AFG,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,219.51
Afghanistan,AFG,2005,demand_twh,Electricity demand,Demand,Demand,TWh,0.92
Afghanistan,AFG,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.1
Afghanistan,AFG,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.82
Afghanistan,AFG,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,255.56
Afghanistan,AFG,2006,demand_twh,Electricity demand,Demand,Demand,TWh,1.33
Afghanistan,AFG,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.43
Afghanistan,AFG,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.9
Afghanistan,AFG,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,227.72
Afghanistan,AFG,2007,demand_twh,Electricity demand,Demand,Demand,TWh,1.62
Afghanistan,AFG,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.61
Afghanistan,AFG,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.01
Afghanistan,AFG,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,256.41
Afghanistan,AFG,2008,demand_twh,Electricity demand,Demand,Demand,TWh,1.53
Afghanistan,AFG,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.75
Afghanistan,AFG,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.78
Afghanistan,AFG,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,112.36
Afghanistan,AFG,2009,demand_twh,Electricity demand,Demand,Demand,TWh,2.04
Afghanistan,AFG,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.15
Afghanistan,AFG,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.89
Afghanistan,AFG,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,136.36
Afghanistan,AFG,2010,demand_twh,Electricity demand,Demand,Demand,TWh,2.75
Afghanistan,AFG,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.87
Afghanistan,AFG,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.88
Afghanistan,AFG,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,194.81
Afghanistan,AFG,2011,demand_twh,Electricity demand,Demand,Demand,TWh,3.5
Afghanistan,AFG,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.73
Afghanistan,AFG,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.77
Afghanistan,AFG,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,147.73
Afghanistan,AFG,2012,demand_twh,Electricity demand,Demand,Demand,TWh,3.95
Afghanistan,AFG,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.07
Afghanistan,AFG,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.88
Afghanistan,AFG,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,180.18
Afghanistan,AFG,2013,demand_twh,Electricity demand,Demand,Demand,TWh,4.73
Afghanistan,AFG,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.62
Afghanistan,AFG,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.11
Afghanistan,AFG,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,129.31
Afghanistan,AFG,2014,demand_twh,Electricity demand,Demand,Demand,TWh,4.87
Afghanistan,AFG,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.71
Afghanistan,AFG,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.16
Afghanistan,AFG,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,118.64
Afghanistan,AFG,2015,demand_twh,Electricity demand,Demand,Demand,TWh,4.96
Afghanistan,AFG,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.78
Afghanistan,AFG,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.18
Afghanistan,AFG,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,115.7
Afghanistan,AFG,2016,demand_twh,Electricity demand,Demand,Demand,TWh,5.54
Afghanistan,AFG,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.33
Afghanistan,AFG,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.21
Afghanistan,AFG,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,126.98
Afghanistan,AFG,2017,demand_twh,Electricity demand,Demand,Demand,TWh,5.87
Afghanistan,AFG,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.61
Afghanistan,AFG,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.26
Afghanistan,AFG,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,153.85
Afghanistan,AFG,2018,demand_twh,Electricity demand,Demand,Demand,TWh,6.16
Afghanistan,AFG,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.99
Afghanistan,AFG,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.17
Afghanistan,AFG,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,116.44
Afghanistan,AFG,2019,demand_twh,Electricity demand,Demand,Demand,TWh,6.37
Afghanistan,AFG,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.91
Afghanistan,AFG,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.46
Afghanistan,AFG,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,93.22
Afghanistan,AFG,2020,demand_twh,Electricity demand,Demand,Demand,TWh,6.33
Afghanistan,AFG,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.15
Afghanistan,AFG,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.18
Afghanistan,AFG,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,113.21
Afghanistan,AFG,2021,demand_twh,Electricity demand,Demand,Demand,TWh,6.76
Afghanistan,AFG,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.7
Afghanistan,AFG,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.06
Afghanistan,AFG,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,125.0
Afghanistan,AFG,2022,demand_twh,Electricity demand,Demand,Demand,TWh,6.84
Afghanistan,AFG,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.88
Afghanistan,AFG,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.96
Afghanistan,AFG,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,123.71
Afghanistan,AFG,2023,demand_twh,Electricity demand,Demand,Demand,TWh,7.19
Afghanistan,AFG,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,6.22
Afghanistan,AFG,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.97
Afghanistan,AFG,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,131.31
Afghanistan,AFG,2024,demand_twh,Electricity demand,Demand,Demand,TWh,6.82
Afghanistan,AFG,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.83
Afghanistan,AFG,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.99
Angola,AGO,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,256.94
Angola,AGO,2000,demand_twh,Electricity demand,Demand,Demand,TWh,1.44
Angola,AGO,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.44
Angola,AGO,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,262.2
Angola,AGO,2001,demand_twh,Electricity demand,Demand,Demand,TWh,1.64
Angola,AGO,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.64
Angola,AGO,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,250.0
Angola,AGO,2002,demand_twh,Electricity demand,Demand,Demand,TWh,1.76
Angola,AGO,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.76
Angola,AGO,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,261.31
Angola,AGO,2003,demand_twh,Electricity demand,Demand,Demand,TWh,1.99
Angola,AGO,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.99
Angola,AGO,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,160.71
Angola,AGO,2004,demand_twh,Electricity demand,Demand,Demand,TWh,2.24
Angola,AGO,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.24
Angola,AGO,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,121.67
Angola,AGO,2005,demand_twh,Electricity demand,Demand,Demand,TWh,2.63
Angola,AGO,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.63
Angola,AGO,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,117.45
Angola,AGO,2006,demand_twh,Electricity demand,Demand,Demand,TWh,2.98
Angola,AGO,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.98
Angola,AGO,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,169.75
Angola,AGO,2007,demand_twh,Electricity demand,Demand,Demand,TWh,3.24
Angola,AGO,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.24
Angola,AGO,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,162.96
Angola,AGO,2008,demand_twh,Electricity demand,Demand,Demand,TWh,4.05
Angola,AGO,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.05
Angola,AGO,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,236.25
Angola,AGO,2009,demand_twh,Electricity demand,Demand,Demand,TWh,4.91
Angola,AGO,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.91
Angola,AGO,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,227.11
Angola,AGO,2010,demand_twh,Electricity demand,Demand,Demand,TWh,5.46
Angola,AGO,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.46
Angola,AGO,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,208.48
Angola,AGO,2011,demand_twh,Electricity demand,Demand,Demand,TWh,5.66
Angola,AGO,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.66
Angola,AGO,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,207.25
Angola,AGO,2012,demand_twh,Electricity demand,Demand,Demand,TWh,7.72
Angola,AGO,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,7.72
Angola,AGO,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,289.57
Angola,AGO,2013,demand_twh,Electricity demand,Demand,Demand,TWh,8.15
Angola,AGO,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,8.15
Angola,AGO,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,324.27
Angola,AGO,2014,demand_twh,Electricity demand,Demand,Demand,TWh,9.56
Angola,AGO,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,9.56
Angola,AGO,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,312.88
Angola,AGO,2015,demand_twh,Electricity demand,Demand,Demand,TWh,9.78
Angola,AGO,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,9.78
Angola,AGO,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,286.89
Angola,AGO,2016,demand_twh,Electricity demand,Demand,Demand,TWh,10.98
Angola,AGO,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.98
Angola,AGO,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,205.37
Angola,AGO,2017,demand_twh,Electricity demand,Demand,Demand,TWh,10.81
Angola,AGO,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.81
Angola,AGO,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,154.49
Angola,AGO,2018,demand_twh,Electricity demand,Demand,Demand,TWh,13.14
Angola,AGO,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.14
Angola,AGO,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,186.47
